country_code,country_name,year,pm25_exposure_ugm3,indicator_code
AZE,Azerbaijan,2017,23.2421881518978,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2018,23.2360923544978,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2019,22.023834941184,EN.ATM.PM25.MC.M3
AZE,Azerbaijan,2020,21.7269999756599,EN.ATM.PM25.MC.M3
BDI,Burundi,1990,29.4227110861053,EN.ATM.PM25.MC.M3
BDI,Burundi,1991,29.5299432044316,EN.ATM.PM25.MC.M3
BDI,Burundi,1992,29.6358595024233,EN.ATM.PM25.MC.M3
BDI,Burundi,1993,29.7329987258729,EN.ATM.PM25.MC.M3
BDI,Burundi,1994,29.813899620573,EN.ATM.PM25.MC.M3
BDI,Burundi,1995,29.871100932316,EN.ATM.PM25.MC.M3
BDI,Burundi,1996,29.9520240983583,EN.ATM.PM25.MC.M3
BDI,Burundi,1997,30.082602597411,EN.ATM.PM25.MC.M3
BDI,Burundi,1998,30.2231432374492,EN.ATM.PM25.MC.M3
BDI,Burundi,1999,30.3339528264481,EN.ATM.PM25.MC.M3
BDI,Burundi,2000,30.3753381723827,EN.ATM.PM25.MC.M3
BDI,Burundi,2001,30.2604722019372,EN.ATM.PM25.MC.M3
BDI,Burundi,2002,29.9953531299826,EN.ATM.PM25.MC.M3
BDI,Burundi,2003,29.6795256967738,EN.ATM.PM25.MC.M3
BDI,Burundi,2004,29.4125346425656,EN.ATM.PM25.MC.M3
BDI,Burundi,2005,29.2939247076132,EN.ATM.PM25.MC.M3
BDI,Burundi,2006,29.2878299286332,EN.ATM.PM25.MC.M3
BDI,Burundi,2007,29.2950472941046,EN.ATM.PM25.MC.M3
BDI,Burundi,2008,29.3201159719253,EN.ATM.PM25.MC.M3
BDI,Burundi,2009,29.3675751299931,EN.ATM.PM25.MC.M3
BDI,Burundi,2010,29.441963936206,EN.ATM.PM25.MC.M3
BDI,Burundi,2011,30.469165919309,EN.ATM.PM25.MC.M3
BDI,Burundi,2012,30.6146104955934,EN.ATM.PM25.MC.M3
BDI,Burundi,2013,29.7513341993496,EN.ATM.PM25.MC.M3
BDI,Burundi,2014,31.2135166042476,EN.ATM.PM25.MC.M3
BDI,Burundi,2015,30.120746318795,EN.ATM.PM25.MC.M3
BDI,Burundi,2016,30.7630623664928,EN.ATM.PM25.MC.M3
BDI,Burundi,2017,29.3039698472733,EN.ATM.PM25.MC.M3
BDI,Burundi,2018,28.3384994863636,EN.ATM.PM25.MC.M3
BDI,Burundi,2019,28.7747369895123,EN.ATM.PM25.MC.M3
BDI,Burundi,2020,29.6541345084659,EN.ATM.PM25.MC.M3
BEL,Belgium,1990,23.1428962341157,EN.ATM.PM25.MC.M3
BEL,Belgium,1991,22.9720741916989,EN.ATM.PM25.MC.M3
BEL,Belgium,1992,22.7537596621901,EN.ATM.PM25.MC.M3
BEL,Belgium,1993,22.494897237939,EN.ATM.PM25.MC.M3
BEL,Belgium,1994,22.2024315112951,EN.ATM.PM25.MC.M3
BEL,Belgium,1995,21.8833070746079,EN.ATM.PM25.MC.M3
BEL,Belgium,1996,21.479105303249,EN.ATM.PM25.MC.M3
BEL,Belgium,1997,20.9711241473715,EN.ATM.PM25.MC.M3
BEL,Belgium,1998,20.4258830614972,EN.ATM.PM25.MC.M3
BEL,Belgium,1999,19.9099015001479,EN.ATM.PM25.MC.M3
BEL,Belgium,2000,19.4896989178456,EN.ATM.PM25.MC.M3
BEL,Belgium,2001,19.0777373545756,EN.ATM.PM25.MC.M3
BEL,Belgium,2002,18.5922693848995,EN.ATM.PM25.MC.M3
BEL,Belgium,2003,18.1085002652024,EN.ATM.PM25.MC.M3
BEL,Belgium,2004,17.70163525187,EN.ATM.PM25.MC.M3
BEL,Belgium,2005,17.4468796012875,EN.ATM.PM25.MC.M3
BEL,Belgium,2006,17.3306080027794,EN.ATM.PM25.MC.M3
BEL,Belgium,2007,17.2634972753458,EN.ATM.PM25.MC.M3
BEL,Belgium,2008,17.2072058698858,EN.ATM.PM25.MC.M3
BEL,Belgium,2009,17.1233922372982,EN.ATM.PM25.MC.M3
BEL,Belgium,2010,16.9737148284819,EN.ATM.PM25.MC.M3
BEL,Belgium,2011,16.3662739599691,EN.ATM.PM25.MC.M3
BEL,Belgium,2012,15.2150084633195,EN.ATM.PM25.MC.M3
BEL,Belgium,2013,14.3697873081768,EN.ATM.PM25.MC.M3
BEL,Belgium,2014,12.9003587052878,EN.ATM.PM25.MC.M3
BEL,Belgium,2015,13.3390429399775,EN.ATM.PM25.MC.M3
BEL,Belgium,2016,12.3939007132505,EN.ATM.PM25.MC.M3
BEL,Belgium,2017,12.7691577876359,EN.ATM.PM25.MC.M3
BEL,Belgium,2018,12.4925874999047,EN.ATM.PM25.MC.M3
BEL,Belgium,2019,11.2143791835506,EN.ATM.PM25.MC.M3
BEL,Belgium,2020,11.2160664677018,EN.ATM.PM25.MC.M3
BEN,Benin,1990,56.74970345153,EN.ATM.PM25.MC.M3
BEN,Benin,1991,54.119565014007,EN.ATM.PM25.MC.M3
BEN,Benin,1992,52.2344499355444,EN.ATM.PM25.MC.M3
BEN,Benin,1993,51.0021127590457,EN.ATM.PM25.MC.M3
BEN,Benin,1994,50.3303080274145,EN.ATM.PM25.MC.M3
BEN,Benin,1995,50.1267902835542,EN.ATM.PM25.MC.M3
BEN,Benin,1996,51.2155278710086,EN.ATM.PM25.MC.M3
BEN,Benin,1997,53.8119171122103,EN.ATM.PM25.MC.M3
BEN,Benin,1998,56.9108545183965,EN.ATM.PM25.MC.M3
BEN,Benin,1999,59.5072366008039,EN.ATM.PM25.MC.M3
BEN,Benin,2000,60.5959598706697,EN.ATM.PM25.MC.M3
BEN,Benin,2001,58.959710775616,EN.ATM.PM25.MC.M3
BEN,Benin,2002,55.0537524641043,EN.ATM.PM25.MC.M3
BEN,Benin,2003,50.38184649863,EN.ATM.PM25.MC.M3
BEN,Benin,2004,46.4477544416886,EN.ATM.PM25.MC.M3
BEN,Benin,2005,44.7552378557758,EN.ATM.PM25.MC.M3
BEN,Benin,2006,44.7014244507525,EN.ATM.PM25.MC.M3
BEN,Benin,2007,44.6821454651912,EN.ATM.PM25.MC.M3
BEN,Benin,2008,44.6992177546544,EN.ATM.PM25.MC.M3
BEN,Benin,2009,44.7544581747048,EN.ATM.PM25.MC.M3
BEN,Benin,2010,44.8496835809048,EN.ATM.PM25.MC.M3
BEN,Benin,2011,47.392759069621,EN.ATM.PM25.MC.M3
BEN,Benin,2012,51.5628188212507,EN.ATM.PM25.MC.M3
BEN,Benin,2013,42.0881252510416,EN.ATM.PM25.MC.M3
BEN,Benin,2014,42.0112596872744,EN.ATM.PM25.MC.M3
BEN,Benin,2015,66.6561284323416,EN.ATM.PM25.MC.M3
BEN,Benin,2016,59.4793406242621,EN.ATM.PM25.MC.M3
BEN,Benin,2017,58.3879587239383,EN.ATM.PM25.MC.M3
BEN,Benin,2018,54.0562679352757,EN.ATM.PM25.MC.M3
BEN,Benin,2019,46.5625275293874,EN.ATM.PM25.MC.M3
BEN,Benin,2020,51.0478241974862,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,1990,57.0976412741895,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,1991,55.1235582789898,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,1992,53.8064846085499,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,1993,53.0209999693098,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,1994,52.6416840677096,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,1995,52.5431166101896,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,1996,53.564116522877,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,1997,55.9993949161481,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,1998,58.9073697728157,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,1999,61.3464590756929,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2000,62.3750808075926,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2001,62.3379649328232,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2002,62.2240148148469,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2003,62.0579085352073,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2004,61.8643241754484,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2005,61.6679398171137,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2006,61.4372319070742,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2007,61.0944586765371,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2008,60.5949708835501,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2009,59.8941192861613,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2010,58.9472546424185,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2011,55.571613014377,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2012,61.7629044746867,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2013,48.6056903850732,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2014,49.9195641760489,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2015,71.873244459767,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2016,66.0917117316937,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2017,60.3100692778775,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2018,58.1036119011901,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2019,50.7057233570721,EN.ATM.PM25.MC.M3
BFA,Burkina Faso,2020,58.4706762025055,EN.ATM.PM25.MC.M3
BGD,Bangladesh,1990,53.1789824188564,EN.ATM.PM25.MC.M3
BGD,Bangladesh,1991,52.9796208800268,EN.ATM.PM25.MC.M3
BGD,Bangladesh,1992,52.8239663432718,EN.ATM.PM25.MC.M3
BGD,Bangladesh,1993,52.7113363021078,EN.ATM.PM25.MC.M3
BGD,Bangladesh,1994,52.6410482500516,EN.ATM.PM25.MC.M3
BGD,Bangladesh,1995,52.6124196806198,EN.ATM.PM25.MC.M3
BGD,Bangladesh,1996,52.635005242045,EN.ATM.PM25.MC.M3
BGD,Bangladesh,1997,52.7136044375034,EN.ATM.PM25.MC.M3
BGD,Bangladesh,1998,52.8404020429266,EN.ATM.PM25.MC.M3
BGD,Bangladesh,1999,53.0075828342462,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2000,53.2073315873939,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2001,53.5371557711762,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2002,53.9989891679289,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2003,54.4416560238779,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2004,54.7139805852488,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2005,54.6647870982674,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2006,53.1975459498402,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2007,50.0752382318021,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2008,46.4359542477712,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2009,43.417784301366,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2010,42.1588186962047,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2011,52.2951110557553,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2012,65.1638389348551,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2013,64.3758949024465,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2014,68.3283645116627,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2015,64.1084295201163,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2016,63.6784141329752,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2017,58.3439766448258,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2018,59.513577848333,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2019,50.3645265388691,EN.ATM.PM25.MC.M3
BGD,Bangladesh,2020,42.3813762359965,EN.ATM.PM25.MC.M3
BGR,Bulgaria,1990,27.2624879846021,EN.ATM.PM25.MC.M3
BGR,Bulgaria,1991,26.8566316426817,EN.ATM.PM25.MC.M3
BGR,Bulgaria,1992,26.48459056411,EN.ATM.PM25.MC.M3
BGR,Bulgaria,1993,26.1431903388462,EN.ATM.PM25.MC.M3
BGR,Bulgaria,1994,25.8292565568492,EN.ATM.PM25.MC.M3
BGR,Bulgaria,1995,25.5396148080782,EN.ATM.PM25.MC.M3
BGR,Bulgaria,1996,25.2915691112369,EN.ATM.PM25.MC.M3
BGR,Bulgaria,1997,25.1090574896419,EN.ATM.PM25.MC.M3
BGR,Bulgaria,1998,24.998856540172,EN.ATM.PM25.MC.M3
BGR,Bulgaria,1999,24.9677428597056,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2000,25.0224930451213,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2001,25.1478971593063,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2002,25.3023954576219,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2003,25.4532398256574,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2004,25.5676821490025,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2005,25.6129743132466,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2006,25.3339270509453,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2007,24.6687943735139,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2008,23.8749930848315,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2009,23.2099399887774,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2010,22.9310518892306,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2011,26.1914143794342,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2012,23.0863811610061,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2013,21.490052956786,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2014,21.9921500133613,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2015,20.7936901250081,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2016,19.979167405734,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2017,20.0337858184501,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2018,19.7159830127087,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2019,17.5380256575647,EN.ATM.PM25.MC.M3
BGR,Bulgaria,2020,17.1474236131426,EN.ATM.PM25.MC.M3
BHR,Bahrain,1990,68.5869119005512,EN.ATM.PM25.MC.M3
BHR,Bahrain,1991,67.1432676605035,EN.ATM.PM25.MC.M3
BHR,Bahrain,1992,66.024120899521,EN.ATM.PM25.MC.M3
BHR,Bahrain,1993,65.226613417848,EN.ATM.PM25.MC.M3
BHR,Bahrain,1994,64.7478870157289,EN.ATM.PM25.MC.M3
BHR,Bahrain,1995,64.585083493408,EN.ATM.PM25.MC.M3
BHR,Bahrain,1996,64.8424318379425,EN.ATM.PM25.MC.M3
BHR,Bahrain,1997,65.5267246700682,EN.ATM.PM25.MC.M3
BHR,Bahrain,1998,66.4889492405473,EN.ATM.PM25.MC.M3
BHR,Bahrain,1999,67.5800928001422,EN.ATM.PM25.MC.M3
BHR,Bahrain,2000,68.651142599615,EN.ATM.PM25.MC.M3
BHR,Bahrain,2001,70.059687295923,EN.ATM.PM25.MC.M3
BHR,Bahrain,2002,71.9559586005481,EN.ATM.PM25.MC.M3
BHR,Bahrain,2003,73.8799083460396,EN.ATM.PM25.MC.M3
BHR,Bahrain,2004,75.3714883649469,EN.ATM.PM25.MC.M3
BHR,Bahrain,2005,75.9706504898194,EN.ATM.PM25.MC.M3
BHR,Bahrain,2006,74.6528084567212,EN.ATM.PM25.MC.M3
BHR,Bahrain,2007,71.5108350525909,EN.ATM.PM25.MC.M3
BHR,Bahrain,2008,67.7608706862893,EN.ATM.PM25.MC.M3
BHR,Bahrain,2009,64.6190557666771,EN.ATM.PM25.MC.M3
BHR,Bahrain,2010,63.301530702615,EN.ATM.PM25.MC.M3
BHR,Bahrain,2011,66.7273263961034,EN.ATM.PM25.MC.M3
BHR,Bahrain,2012,70.0606736033788,EN.ATM.PM25.MC.M3
BHR,Bahrain,2013,68.1447019157403,EN.ATM.PM25.MC.M3
BHR,Bahrain,2014,59.1499735070702,EN.ATM.PM25.MC.M3
BHR,Bahrain,2015,71.5594978371491,EN.ATM.PM25.MC.M3
BHR,Bahrain,2016,64.2193035294402,EN.ATM.PM25.MC.M3
BHR,Bahrain,2017,61.237494601176,EN.ATM.PM25.MC.M3
BHR,Bahrain,2018,71.8872328410934,EN.ATM.PM25.MC.M3
BHR,Bahrain,2019,59.9655174851019,EN.ATM.PM25.MC.M3
BHR,Bahrain,2020,58.4950629834781,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",1990,19.1015261579045,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",1991,18.9882351385393,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",1992,18.9053223999855,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",1993,18.8528432493243,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",1994,18.8308529936372,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",1995,18.8394069400055,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",1996,18.9375382532823,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",1997,19.1347338543216,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",1998,19.3567296842071,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",1999,19.5292616840221,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2000,19.57806579485,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2001,19.416590811333,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2002,19.0753103174537,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2003,18.6554974383063,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2004,18.2584252989849,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2005,17.9853670245837,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2006,17.814365511527,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2007,17.6627411474599,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2008,17.540683294308,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2009,17.4583813139968,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2010,17.4260245684517,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2011,17.6418562262103,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2012,18.0358159965462,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2013,17.7211235938828,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2014,18.5387484151285,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2015,19.1256311837319,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2016,18.49778336767,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2017,18.3612464143857,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2018,18.5796799431178,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2019,18.5659528939643,EN.ATM.PM25.MC.M3
BHS,"Bahamas, The",2020,18.9393918728687,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,1990,35.7025411289361,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,1991,35.2656693190858,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,1992,34.9399801506468,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,1993,34.7147869094329,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,1994,34.5794028812581,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,1995,34.5231413519362,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,1996,34.6967216471979,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,1997,35.1632042157313,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,1998,35.7804140277867,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,1999,36.4061760536142,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2000,36.8983152634642,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2001,37.3614180862172,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2002,37.9191864208419,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2003,38.4581184427201,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2004,38.8647123272337,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2005,39.0254662497644,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2006,38.6329509376323,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2007,37.6969528856248,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2008,36.5797939203256,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2009,35.6437958683181,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2010,35.2512805561859,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2011,39.4031643248459,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2012,35.5046711262656,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2013,33.7419045514665,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2014,32.4817989014897,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2015,33.8055310132726,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2016,30.384676952561,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2017,30.9018207776211,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2018,32.4989922059154,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2019,26.7157922521039,EN.ATM.PM25.MC.M3
BIH,Bosnia and Herzegovina,2020,26.6019532713554,EN.ATM.PM25.MC.M3
BLR,Belarus,1990,32.8728924361175,EN.ATM.PM25.MC.M3
BLR,Belarus,1991,32.2450579401842,EN.ATM.PM25.MC.M3
BLR,Belarus,1992,31.6374169983978,EN.ATM.PM25.MC.M3
BLR,Belarus,1993,31.0570119658745,EN.ATM.PM25.MC.M3
BLR,Belarus,1994,30.5108851977304,EN.ATM.PM25.MC.M3
BLR,Belarus,1995,30.0060790490814,EN.ATM.PM25.MC.M3
BLR,Belarus,1996,29.5666631145559,EN.ATM.PM25.MC.M3
BLR,Belarus,1997,29.1777596518899,EN.ATM.PM25.MC.M3
BLR,Belarus,1998,28.7879900108608,EN.ATM.PM25.MC.M3
BLR,Belarus,1999,28.3459755412463,EN.ATM.PM25.MC.M3
BLR,Belarus,2000,27.8003375928239,EN.ATM.PM25.MC.M3
BLR,Belarus,2001,26.825169286119,EN.ATM.PM25.MC.M3
BLR,Belarus,2002,25.3708864392258,EN.ATM.PM25.MC.M3
BLR,Belarus,2003,23.8005944482748,EN.ATM.PM25.MC.M3
BLR,Belarus,2004,22.4773987093966,EN.ATM.PM25.MC.M3
BLR,Belarus,2005,21.764404618722,EN.ATM.PM25.MC.M3
BLR,Belarus,2006,21.555661490259,EN.ATM.PM25.MC.M3
BLR,Belarus,2007,21.449293067481,EN.ATM.PM25.MC.M3
BLR,Belarus,2008,21.364516390716,EN.ATM.PM25.MC.M3
BLR,Belarus,2009,21.220548500292,EN.ATM.PM25.MC.M3
BLR,Belarus,2010,20.9366064365372,EN.ATM.PM25.MC.M3
BLR,Belarus,2011,18.6953550823705,EN.ATM.PM25.MC.M3
BLR,Belarus,2012,18.0675396231787,EN.ATM.PM25.MC.M3
BLR,Belarus,2013,18.9735248940446,EN.ATM.PM25.MC.M3
BLR,Belarus,2014,19.3974713758219,EN.ATM.PM25.MC.M3
BLR,Belarus,2015,17.6059281150121,EN.ATM.PM25.MC.M3
BLR,Belarus,2016,15.8319434819688,EN.ATM.PM25.MC.M3
BLR,Belarus,2017,15.7775132293532,EN.ATM.PM25.MC.M3
BLR,Belarus,2018,16.9825400264261,EN.ATM.PM25.MC.M3
BLR,Belarus,2019,15.6177925850738,EN.ATM.PM25.MC.M3
BLR,Belarus,2020,14.6089903841381,EN.ATM.PM25.MC.M3
BLZ,Belize,1990,28.4105429787251,EN.ATM.PM25.MC.M3
BLZ,Belize,1991,27.830358648282,EN.ATM.PM25.MC.M3
BLZ,Belize,1992,27.3322593880907,EN.ATM.PM25.MC.M3
BLZ,Belize,1993,26.9412228626806,EN.ATM.PM25.MC.M3
BLZ,Belize,1994,26.6822267365811,EN.ATM.PM25.MC.M3
BLZ,Belize,1995,26.5802486743217,EN.ATM.PM25.MC.M3
BLZ,Belize,1996,26.6403650523177,EN.ATM.PM25.MC.M3
BLZ,Belize,1997,26.8035866757936,EN.ATM.PM25.MC.M3
BLZ,Belize,1998,26.9987928524929,EN.ATM.PM25.MC.M3
BLZ,Belize,1999,27.1548628901591,EN.ATM.PM25.MC.M3
BLZ,Belize,2000,27.2006760965356,EN.ATM.PM25.MC.M3
BLZ,Belize,2001,26.9932961587769,EN.ATM.PM25.MC.M3
BLZ,Belize,2002,26.5202776749369,EN.ATM.PM25.MC.M3
BLZ,Belize,2003,25.9062363191074,EN.ATM.PM25.MC.M3
BLZ,Belize,2004,25.2757877653807,EN.ATM.PM25.MC.M3
BLZ,Belize,2005,24.7535476878486,EN.ATM.PM25.MC.M3
BLZ,Belize,2006,24.2589002528347,EN.ATM.PM25.MC.M3
BLZ,Belize,2007,23.6963824128613,EN.ATM.PM25.MC.M3
BLZ,Belize,2008,23.1683390213192,EN.ATM.PM25.MC.M3
BLZ,Belize,2009,22.777114931599,EN.ATM.PM25.MC.M3
BLZ,Belize,2010,22.6250549970911,EN.ATM.PM25.MC.M3
BLZ,Belize,2011,25.0167214312121,EN.ATM.PM25.MC.M3
BLZ,Belize,2012,23.7091047742089,EN.ATM.PM25.MC.M3
BLZ,Belize,2013,26.8732782139428,EN.ATM.PM25.MC.M3
BLZ,Belize,2014,26.766330789615,EN.ATM.PM25.MC.M3
BLZ,Belize,2015,27.5566748212023,EN.ATM.PM25.MC.M3
BLZ,Belize,2016,25.608806996967,EN.ATM.PM25.MC.M3
BLZ,Belize,2017,26.1751165590281,EN.ATM.PM25.MC.M3
BLZ,Belize,2018,26.7474102969967,EN.ATM.PM25.MC.M3
BLZ,Belize,2019,26.1465334719171,EN.ATM.PM25.MC.M3
BLZ,Belize,2020,28.6518070195516,EN.ATM.PM25.MC.M3
BMU,Bermuda,1990,9.08668099991948,EN.ATM.PM25.MC.M3
BMU,Bermuda,1991,9.06037002836489,EN.ATM.PM25.MC.M3
BMU,Bermuda,1992,9.03904124859527,EN.ATM.PM25.MC.M3
BMU,Bermuda,1993,9.02166514031074,EN.ATM.PM25.MC.M3
BMU,Bermuda,1994,9.00721218321146,EN.ATM.PM25.MC.M3
BMU,Bermuda,1995,8.99465285699755,EN.ATM.PM25.MC.M3
BMU,Bermuda,1996,9.03217485756702,EN.ATM.PM25.MC.M3
BMU,Bermuda,1997,9.13364871812704,EN.ATM.PM25.MC.M3
BMU,Bermuda,1998,9.24656917434158,EN.ATM.PM25.MC.M3
BMU,Bermuda,1999,9.31843096187457,EN.ATM.PM25.MC.M3
BMU,Bermuda,2000,9.29672881638995,EN.ATM.PM25.MC.M3
BMU,Bermuda,2001,9.16510328119272,EN.ATM.PM25.MC.M3
BMU,Bermuda,2002,8.96257811568564,EN.ATM.PM25.MC.M3
BMU,Bermuda,2003,8.71972287967927,EN.ATM.PM25.MC.M3
BMU,Bermuda,2004,8.46710713298417,EN.ATM.PM25.MC.M3
BMU,Bermuda,2005,8.23530043541092,EN.ATM.PM25.MC.M3
BMU,Bermuda,2006,8.02454638765531,EN.ATM.PM25.MC.M3
