STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,RISK,Risk,AGE,Age,SEX,Sex,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,CONVERSION_TYPE,Conversion type,PRICE_BASE,Price base
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRA,Brazil,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,5.696,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRA,Brazil,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,5.726,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BRA,Brazil,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,5.799,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CIV,Côte d’Ivoire,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,14.184,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CIV,Côte d’Ivoire,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,15.165,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CIV,Côte d’Ivoire,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,16.479,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CIV,Côte d’Ivoire,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,17.203,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CIV,Côte d’Ivoire,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,17.176,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CIV,Côte d’Ivoire,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,15.644,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CIV,Côte d’Ivoire,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,14.385,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CIV,Côte d’Ivoire,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,14.078,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CIV,Côte d’Ivoire,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,14.081,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CUB,Cuba,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,10.639,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CUB,Cuba,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,10.319,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CUB,Cuba,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,10.953,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CUB,Cuba,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,11.507,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CUB,Cuba,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,12.072,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CUB,Cuba,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,12.707,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CUB,Cuba,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,12.417,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CUB,Cuba,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,12.383,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CUB,Cuba,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,12.314,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,CUB,Cuba,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,12.053,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,COD,Democratic Republic of the Congo,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,5.129,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,COD,Democratic Republic of the Congo,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,5.23,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,COD,Democratic Republic of the Congo,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,5.618,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,COD,Democratic Republic of the Congo,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,6.009,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,COD,Democratic Republic of the Congo,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,6.233,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,DJI,Djibouti,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,22.392,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,DJI,Djibouti,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,22.008,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,DJI,Djibouti,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,21.912,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,DJI,Djibouti,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,21.666,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,DJI,Djibouti,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,21.448,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,DJI,Djibouti,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,21.373,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,DJI,Djibouti,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,21.413,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,EGY,Egypt,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,30.779,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,EGY,Egypt,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,30.118,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,EGY,Egypt,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,30.907,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,EGY,Egypt,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,29.686,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,EGY,Egypt,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,28.698,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,EGY,Egypt,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,28.358,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,EGY,Egypt,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,28.166,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GNQ,Equatorial Guinea,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,12.502,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GAB,Gabon,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,16.263,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GEO,Georgia,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,17.643,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,IND,India,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,22.171,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,IND,India,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,22.796,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,IDN,Indonesia,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,11.437,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,IDN,Indonesia,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,11.308,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,IDN,Indonesia,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,11.541,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,IDN,Indonesia,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,12.069,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,IRN,Iran,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,15.151,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,IRN,Iran,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,14.585,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,IRN,Iran,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,14.263,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,IRN,Iran,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,14.08,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,IRN,Iran,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,14.03,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,JOR,Jordan,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,10.068,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,JOR,Jordan,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,9.905,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,JOR,Jordan,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,9.774,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
